0	39.8	41.5	40.6	38.2	37.6	39.2	40.2	38.7	35.4	32.3	33.5	40.8	46	46.9	44.1	41.7	39.4	39.4	40.3	40.5	38.7	36.4	35	35.3	37.2	39.1	39.6	38.9	38.1	37.3	37	37.7	38.7	38.2	37.2	36.8	37.6	41.2	48.7	57.1	67.1	76.6	83.6	84.3	77.7	69.9	62.2	56.6
0	43	41.3	37.8	34.6	35.8	42.3	46.6	46.8	43.6	40.5	37.8	38	39.5	40.7	38.7	35.4	32.9	32.4	33.8	36.2	38.8	39.6	38.3	35.8	34.1	34.4	36.7	38.4	38.4	38.4	39.6	43.4	49.3	53.7	57.9	63.1	68.4	70.1	68.5	63.1	56.8	51.9	49.5	50.2	53.5	55.2	53.3	51.4
0	36	36.7	35.3	33.5	32.6	34.5	38.5	41	41.8	41.7	41.4	40.4	40.7	41.8	44.1	44.9	43.4	41.1	39.5	38.7	37.5	35.4	33.7	33.8	36.7	42.8	50.5	56.4	59.1	58.5	56.7	54.3	53.7	52.1	48.8	46.7	46.9	49.9	52.7	51.9	49	48.5	51.8	56.3	56.8	53.7	49.3	46.5
0	39.1	41.5	42.2	41.7	41.2	39.9	39.9	40.7	42.8	43.6	42	39.9	38.2	36.3	33.9	31.5	30.9	32.1	35	39.5	46.5	53.8	57.9	58	56.3	53.6	50.4	48.6	47.8	48.9	53.2	55	52.7	51.3	50.9	50.8	51.9	55.4	56	53.4	51.4	51.4	53.2	54.5	55.9	56.3	55.5	54.1
0	27.9	29.2	33.9	37.5	38.4	36.4	35.3	34.1	34.8	38.1	41.5	40.5	40.9	47.6	59.7	69.8	80.1	84.8	81.4	72.6	64.5	56.7	52.8	52.6	54.7	53.8	51.3	49.2	47.8	45.9	44.8	46.2	51.3	56.1	57.4	56.5	56.6	56.2	56.3	57.3	59.6	60.7	58.1	53.6	49	46.9	48	49.9
0	33.2	32	33.1	36.6	40.3	39.8	40.8	48.1	60.1	68.8	75.3	76.2	73	66.7	60	53.1	48.9	49.3	52.9	51	47.9	47.6	49.6	50.6	50.9	51.5	51.2	51.4	53	58.3	63.1	65.1	63.6	62.1	60.7	60.5	59.3	55.8	51.7	48.4	46.2	45.2	44.6	46	52.2	59.7	64.4	63.7
0	27.9	35.6	50.2	61.2	69.2	68.1	63.5	59.9	57.5	57.6	58.1	58.1	59	58.8	56.8	54.6	53.2	52.5	52.1	53.3	54.2	53.7	52.6	53.3	54.5	55.1	56.1	57.4	57	56.3	55.5	55.6	54.4	51.8	48.9	48.2	51.1	57.4	63.1	65.1	62.3	59.3	56.3	52.4	48	44.7	42.8	40.9
0	63.8	60	56.8	57.2	57.2	57.2	56.6	56.9	55.5	55.1	54.8	54.5	54	56.1	57.2	55.3	53.6	54.5	56.6	58.2	59.9	60.7	60.1	59.2	58.5	57.3	55.4	53.9	51.9	50.7	51	54.6	58.8	61.7	62.5	60.8	56.4	50.2	44.7	41	39.3	37.3	33.1	28.2	24.3	22.5	24.5	31
0	54.8	55.1	54.8	55.3	54.7	52.4	51.8	54.7	57.4	59	60.8	61.6	62.6	63.1	62.4	60.1	60	61	61.1	60.5	59.7	59.5	59.6	58.5	56.5	56.3	58.8	63.2	66.7	64.6	58.6	51.7	44.4	39.6	37.6	35.7	31.7	27.3	22.9	20.8	23.1	29.1	33.2	34.8	33.8	33.8	35	40
0	60	62.5	64.5	65	64.7	62.7	61.6	61.9	60.7	57.3	56.7	59.2	63.6	66.5	66.5	63.8	59.7	56.7	56.6	58.5	60.5	64.8	72	73.9	67.1	58.6	50.2	44.1	41.6	40.6	37.1	31.8	26.6	23.2	22.9	26	31.8	35.2	34.9	32.7	33.2	36.8	45.1	51.3	55.5	54.9	52.9	51
0	69.5	69.3	67.7	63.8	61.9	62.3	64	64.3	61.3	58.1	54.9	52	52	54.3	55.8	57.7	62.3	63.9	59.7	53.8	48.3	45.4	44.8	43.6	39.1	33.9	29.3	27.3	29.2	34.5	39.2	40.6	37.2	34.4	34.1	39.8	47.5	51.5	51.3	48.1	46.4	45.1	47.9	52.9	56	53.8	50.2	46.6
0	81.5	80.8	74.9	70.2	64.9	62.7	61.8	60.2	54.5	49.3	48.2	54	57.8	53.5	47.4	43.4	40.8	38.6	34.9	31	27.4	25.8	28	36.6	43.8	46.6	42.7	39.6	40.2	47	53.7	55.3	52.1	49.3	48.5	49.4	52.8	56.7	57.8	56.2	54.8	52.6	52.1	53.2	55.3	57.3	61.6	65.8
0	81.5	79	70.4	62.6	58.1	60.3	61.7	55.4	46.5	37.5	31	29.7	30.2	28	22.7	19.1	21	32.7	40.9	47.2	47.3	45.5	46.6	52.4	58	60.2	58.3	54.8	52.5	52.1	54.3	57.1	58.1	55.1	51	47.3	46.5	48.3	52	54.4	55.9	57.7	62	69.1	75.4	78.6	79	75.9
0	63.2	56.9	47.8	38.5	31.9	30.1	29.9	27.9	23	19.3	20.2	29.5	37.6	44.6	48.5	51	55.5	60.9	61.6	59.7	58.9	57.7	57.8	59.2	60.8	61.7	61.4	57.9	53.8	51	49.1	46.9	45.7	46.3	49.2	53.4	56.6	58.8	59	56.7	55.2	56.9	62.2	67.5	69.8	66.9	64.2	63.3
0	35.5	33.3	27.7	23.3	23.6	32	40.3	46.9	49.6	48.3	50.2	57.9	62.7	63	61.3	59.3	57.3	58.5	61.6	63.8	64	62.7	58.5	53.7	50.1	49	49.6	52.2	55.8	59	60.1	57.9	55.5	52.9	51.4	51.3	53.7	56.7	57.8	57.4	59.4	63.2	68	70.4	67	61	55.8	52.6
0	34.6	41.3	45.2	44.9	48.3	57.2	63.1	64	60.5	58.2	56.8	58.3	62.9	68.5	69.3	64.5	57.9	51.2	46.9	45	44.5	45.1	48.6	53.8	57.1	57.1	54	52.4	52.2	52.1	52.2	56.5	61.9	63.9	62.9	64	67.4	69.1	66.3	61.4	55.2	49.2	44.2	39.3	34.7	30.8	28.2	26.5
0	51.8	53.2	52.5	53.4	55.3	57.7	61.4	65.5	68.5	68.7	63.6	57.2	52.9	52.4	53.3	52	52.1	54.4	56.7	56.9	55.6	53.4	50.9	49.1	49.1	52.2	56.8	61.3	64.2	65.8	67.3	68.2	65.8	61.3	55.9	50.3	44.6	39.7	35.7	32.7	31.2	31.1	31.3	30.6	29.3	27.3	25.7	26.6
0	59.8	63.8	67.3	67.9	62.8	56.3	51.9	52.2	55.5	56.9	58.3	61.1	61.4	58.7	56.5	54.9	53.8	53.6	54	54.7	55.8	58.6	60.7	60.9	63	67	66.6	61	55	47.9	42	38	35.4	31.9	29.1	28.9	31.6	34.2	33.6	30.6	28.4	28.7	32.1	36.9	40	41.3	40.6	39.8
0	43	43.5	49.4	53.9	58.1	61.4	61.4	59.5	59	59.3	61.4	64.7	66.8	65.7	64.4	63.6	63.3	64.4	68.3	70.6	66.9	60.6	53.4	45.5	38.7	33.5	29.7	27	25.5	25.7	26.9	28.4	30.2	31.7	32.1	33	35.3	37.9	40.4	43.2	44.5	43.8	43.4	44.2	45.6	45.9	44.7	41.6
0	55.8	53.7	53.6	54.3	56	58.8	60.3	59.6	61.6	65	67.6	70.1	73.4	71.9	66	59.5	52.3	45.4	40	36.3	32.2	28.2	25.5	24.5	24.7	26.3	28	28	28.2	29.7	31.3	33.2	36.3	39.5	40.7	41.2	43.1	45.5	46.5	45.8	43.5	39.7	36	32.6	29.8	27.9	27.6	28.5
0	60.3	59.8	62.6	66.8	68.6	68.9	70.5	69.3	64.6	58.7	52.3	45.3	39.1	34	29.6	26.2	24.3	24.3	25.9	28.9	31.1	31	30.8	31.5	32.8	33.9	35.7	38.7	41.3	43.2	44.7	46.7	46.5	43.8	40.2	37.2	34.4	31.8	29.3	27.2	26.8	27.8	28.1	27.2	26.7	27.9	30.8	34.6
0	62.5	62	58.9	54.2	48.8	42.3	36.8	32.2	29.9	29.5	30.8	30.7	29.6	30	32.4	33.4	33.4	34.2	35.8	35.8	35.1	35.1	35.3	37.9	43	46.8	46.1	43.3	40	36.1	32.5	29.8	28.3	28.5	29.4	28.6	27.8	28.2	29.6	30.2	30.8	31.7	33	36.5	41	46	52.6	58.7
0	44.3	39.2	35.4	33.6	32.8	32.1	31.7	32.2	32.9	31.6	29.4	29.1	31.3	33.6	34.3	35.2	37.1	39.5	41.7	44	44.8	43.9	41.7	39.1	35.3	31.7	29.6	29.2	30.3	31.9	32.6	31.5	29.6	28.5	29.6	32.2	35.3	38.2	40.7	43.6	47.4	49.1	47	45.7	45.3	44.2	42.1	39.5
0	20.5	21.6	25.1	26.2	25.7	27	31	34.7	38.8	43.8	46.7	45.6	43.9	44.5	47.1	49.5	47.7	44.2	39.3	34.1	29.7	27.2	26.1	26	25.7	23.9	22.6	23.8	26.1	28.2	30.3	32.1	33.9	37.2	42.7	49.9	52.9	49.4	46.6	47.2	48	44.4	37.7	31.3	26.8	24.2	21.6	20.1
0	30.7	34.5	37.9	43.3	46.2	45.4	44	45.2	48.4	50.5	47.8	43.8	38.7	34	30.1	27.4	26.2	26.8	27.6	26.3	23.8	23.5	26.7	32.9	37.2	39.5	40.1	42.4	46.2	49.9	48.8	45.7	44.6	46.6	48.9	45	38.7	32.1	27.1	24.7	25.3	28.3	30.4	31.7	34.3	41.5	51	60.1
0	31.5	33.2	39.5	44.4	44.9	41.1	36.5	32.2	30.2	31.5	33.4	33.7	32.6	31.7	31.8	31.7	30	29	29	30	32.3	35.7	37.5	37.8	37.5	35.8	34.8	37.6	41.3	38.6	33.3	29	26	25.5	28	34.6	40.6	45.4	48.8	53.9	57.5	58	56.2	53.9	51.9	51.1	48.4	44.1
0	32.7	28.6	27.3	29.6	33.1	34	33.3	33.3	33.5	33.8	33.9	34.5	36.1	38.4	38.6	37.7	37.5	37.6	37.3	35.5	34.1	35.5	38.1	34.8	28.1	22.1	18.2	17.8	22.4	30.5	35.8	39.2	40.3	42.2	41.9	41.9	42.4	44.5	45.6	44.4	40.2	35.8	33.6	35.1	37.7	38.5	35.8	32
0	23.9	24.1	25.7	27.7	29.8	31.7	33.7	37.4	42	46.4	47.9	44.8	41.3	38.9	39.2	42	42.8	37.4	31	24.6	19.5	16.6	17.5	21.8	25.7	27.7	26.8	25.2	25.6	28.7	32.4	32.9	32.3	33	35.1	36	35.7	35.8	35.9	35.1	33.6	32.1	30.3	29.4	28.9	27.2	25.4	27.5
0	26.3	30.1	36.1	42.3	45.7	43.2	39.6	38.4	41	47.3	48.7	42.6	35.5	28.8	23.5	21.3	21.6	23.2	25.6	27.9	28.4	30	33.1	33.9	31.1	29.2	27.6	26.6	26.5	27.7	29.6	32.8	36.1	35.9	33.8	31.7	29	27	28	31.9	35.7	38.8	40.8	41.2	40.8	41.6	45	51.5
0	44.3	42.9	45.1	50.3	50.8	43.9	36.1	28.9	23.3	19.8	18.3	19.3	23.1	26.3	26.5	26.9	29.5	33.4	36.1	36	32.5	29.5	27.8	28.1	29.3	31.2	32.9	31.9	29.4	26.7	24.3	23.7	25.5	27.3	26.1	25.8	29.1	38.1	46.7	52.1	51.3	49.7	51.5	53.5	54.6	55.4	60.1	65.2
0	23.2	16.4	12.2	10.7	11.7	16.1	21.6	25.8	30.3	37.8	43.4	44.2	41	39.3	38.1	37.5	35.5	33.8	33.4	34.2	34.5	32.7	29.6	26.1	23.5	22.5	23.3	24.8	26.4	30.6	37.7	44.5	49.2	50.5	52.2	56.3	58.8	56.8	54.4	55.2	60.6	64	61.8	59.2	59.5	63.9	70	75.2
0	17.8	22.2	27.4	35.1	40.5	41.6	39.7	39	38.4	38.5	37.3	35.6	34.9	35.4	35.9	33.6	30.3	26.6	24	23.9	26.2	27.9	28	28.9	31.9	38.9	44.2	47.8	52.6	58.8	60.8	57.6	53.5	53.9	64	69.2	65.7	60.1	60.9	67.7	74.9	78.2	76.8	72.3	67.7	63.6	61.6	60.2
0	19.7	19.5	22.6	27.3	30	30.4	31.3	33.4	39	44.9	45	39	34.6	32.4	34.3	37.2	37.8	39.7	44.3	43.3	38.1	37.5	46.1	54.2	54.1	48.2	43.3	44.4	55.4	60.2	56.7	52.7	54.8	61.7	70.6	78.6	82.1	77.8	73.3	71.5	73.1	75.8	74.5	68.9	63.6	60.1	58.3	56
0	23.3	25.6	32.7	39.7	41.8	36.8	33.2	31.8	35.2	40.7	42.2	42.2	43.1	42.8	41.9	43.9	50.3	54.8	52.4	46.5	41.2	40.1	48.3	54.1	55.8	59	65.5	69.3	73	80.2	86.1	85.5	81.1	76.5	74	75.5	77.1	73.7	68.7	64.6	60.7	58.2	58	59.6	60.7	60.1	57.3	53.7
0	23.9	22.9	27.9	35.2	38.2	39	39.6	41.9	45.7	52.6	59.5	66.2	66.2	60.2	53.6	49.6	52.5	59.4	63	66.3	71	73.9	73.4	72.5	70.2	67.6	66.4	68.3	71.6	73.3	70.4	65.3	59.4	55	53.7	57.8	64.6	68.9	68.9	63.9	59.1	54.8	53.3	52.5	52.6	53.5	54.4	52.5
0	43.7	46	49.1	54.8	61.4	68.2	67.9	60.7	53.1	48.1	48.9	56.2	60.7	60.1	58.1	58.4	60.5	69.7	80.3	85.6	85.3	82.6	80.2	77.8	76.9	73	65.5	57.4	52.1	51.3	56.1	63.2	68	66.8	60.6	55.6	51.9	51.8	53	54.3	53.1	50.6	46.5	42.1	38.3	36	34.8	34.4
0	56.1	49.4	43.3	39.3	43.3	54.4	60.4	63.6	65.8	69.9	70.4	71.7	74.2	78.1	83	87.9	88.3	83.8	76.8	68.4	60.4	55.3	53.4	55.3	58.2	58.5	56.4	53.3	49.4	46.5	46	47.5	50.4	53.4	52.9	48.7	43.5	38.9	37.2	39.5	42.9	41.6	39.4	40	45.7	54.9	60	59.6
0	72.1	74.7	74.3	75.4	72.8	74.1	77.3	80.7	80.6	78.6	76.4	75.9	73.9	67.9	60	53.9	50.9	52	55.1	57.8	59.2	58.8	56.2	52.6	49.5	48.5	50.7	55.3	57.6	54.9	50.5	45.4	41.1	38.8	38.8	38.8	37.9	39.2	43.9	49.3	50.3	48	45.2	45.3	51.7	62	72.8	81.8
0	91.8	94.8	94.4	92.1	86.6	82.5	78.5	73.3	63.7	54.9	49.3	49.7	54.6	58.4	57.7	54.5	52.1	50.7	50.6	51.4	54.8	57.9	58.9	57.3	54.1	49.6	45.9	43.2	41.4	40.9	42.7	48.8	56.4	60.2	59.2	54.7	50.6	48.7	53.6	62.8	71.2	78	77.4	70.6	64.9	60.9	60	59.7
0	98.7	92.5	79.4	68.6	60.3	58.3	59.5	58	51.1	42.8	36.2	35.2	39.5	45	47.6	48.6	48.4	48.4	48.2	48.8	48.8	47.8	47	47.7	49.6	54.4	61.7	68	72.6	74	69.1	62.9	58.8	60	66.5	68.7	62.5	54.2	45.9	39.2	37.5	42.5	48	46.6	42	38	34.8	35.2
0	77	74.7	66.5	56.8	48.1	44	42.9	44	42.1	39.3	38.3	42.2	48	50	46.5	42.8	42	46.1	56.6	67.6	76.5	78	71.4	66.4	63	65.1	71.4	75.7	73.4	67.7	61.3	56.7	58.8	63.7	59.8	51.4	44.7	41.3	42.6	42.3	39.3	37.5	39.6	42.1	40	37.1	38.9	48.5
0	55.8	56.5	52.7	48.7	46.9	48.6	49.8	47.7	42.1	35.2	31.9	36.7	49.8	61.8	73.5	79.9	79.9	73.3	67	62.1	62.8	69.1	76.9	78.6	71	61.6	52.3	43.9	36.9	31.8	29.5	28.8	27.7	28.2	36.3	47.6	58.3	68.7	75.7	80.2	79.1	75	70.9	71.3	76.5	79.7	78.2	75.3
0	58.8	56.4	50.4	43.1	39.2	41.9	53	66	77.1	80.5	75.5	71.4	69.9	73.6	77.5	74.8	68.4	62	58.3	65	76.2	75.4	64.2	53.4	43.9	41.2	47.1	53.9	59.4	64.2	62.3	57.9	54.6	52.2	50.4	51.4	57.2	63.9	67.6	66.8	64.4	62	58.7	55.3	51.3	47.2	43.9	42.7
0	56.6	69.3	79.9	81.3	74.3	70.5	69.8	78.5	87.1	88.5	78.5	68.7	60.7	63.8	80	82.5	71.9	61.3	54	52.6	63.5	70.6	69.2	66.1	65.7	61	54.9	49	44.8	42.9	49.9	59.8	64.4	64.8	62.2	59.5	55	52.3	48.3	45.1	43.7	46.1	48.2	45.4	42.2	39.7	37	34.7
0	61.4	69.8	80.4	82.3	73.4	64.7	59.2	62.4	75.7	84.8	85.7	75.7	70.3	69.1	75.6	77.2	74.1	68.7	65.9	63.2	58.8	51.5	47.9	50	58.1	62.9	67.7	69.6	67.5	62.8	59.3	55.1	50.7	46.5	42.6	40.8	42	43.4	41	36	31.1	27.3	26.1	27.9	33.2	38.9	43.1	44.9
0	59.3	62.3	75.4	83.8	81.8	72.9	70.9	73.5	82.1	82.2	76.3	70.3	67.5	64.9	61.4	58.6	60.6	67.4	71.2	71.1	69.8	69.8	68.1	67.8	69.2	68.4	62	54.1	45.8	40.4	40.2	41.7	38	31.8	26.2	21.1	18.4	20.9	28.2	34	39.7	43.5	45.4	45.2	46.1	46.5	46.7	47.7
0	83.6	85.6	95.1	94.2	87.8	80.1	76.8	76.4	71.8	64.4	61	62.2	68.1	74.7	81.3	83.7	79.7	74.5	68.6	61.7	54.8	48	42.9	41.9	44.2	42.5	36.8	31.2	26.4	23.2	23.3	27.3	31.3	32.6	32.8	36.7	44.9	52.7	58.3	57.1	51.5	46.5	43.6	44.5	48.7	53.8	56.7	57.4
0	88.3	87.3	83.1	75.5	71.8	71.3	74	83.5	90.6	92.2	83.5	74.8	65	56.6	50	45.3	42.1	40.2	39.2	36.5	32.5	28.5	25.8	24.4	24.9	27.6	31.3	34.4	38.1	44.2	51.5	56.6	57.6	53.9	49.5	44.7	42.4	41.8	41.9	42.4	43.7	45.3	47.7	51.1	54.2	55.5	55	55.4
0	90.1	98.6	103.7	100.7	92.2	82	69.8	60.6	51.3	42	35.9	36.4	39.4	35.2	28.5	23.1	18.3	17	22	31.3	36.5	40.3	42	47.4	53.9	61.7	64.6	61.9	57.3	54.2	51.8	49.8	47.8	45.4	42.3	40.2	39.6	41.2	42.5	42.1	40.7	40.3	41.9	47	53.7	59.3	62.3	60.5
0	81.8	72.3	62.7	52.9	46.1	44.1	42.9	38.1	30.8	23	16.7	14.5	19.5	27.5	31.5	34.3	36.4	43.7	51.7	60.7	65.1	64.6	61.3	59.1	56.2	54.3	52.8	51.4	49.4	48.5	47.7	46.9	45.2	42.9	40.3	39.8	45.2	54.2	59.5	61	59.2	59	57.3	57.1	58.7	61.6	60.2	56.9
0	47.9	42.9	35.4	27.1	19.9	16.7	19.9	27.8	30.9	32.3	33.5	41.3	49.9	59.5	64.7	64.5	61.2	59.8	58	57.4	56.9	56	53.3	51.6	51.1	51.5	50.3	47.7	45.6	45.3	47.6	52	54.6	54.9	55.7	55.5	52.7	51.8	53.5	56.1	55.2	52	48.9	48.7	50.8	49.9	47.1	46.4
0	26.1	33.7	36.3	36.6	36.9	43	51	60.3	64.6	62.5	58.6	56.7	54.8	53.9	53.5	52.8	50.5	48.9	47.5	46.7	45.2	43.4	42.7	45.8	52.8	57.5	57.4	53.7	53.6	54.6	55.9	56.4	57.7	57.4	56.2	52.7	48.6	46.5	46.7	44.6	41.3	37.5	34.2	35.2	44.1	51.8	57.4	60.2
0	52	61.2	65.2	62.4	57.9	55.7	54.2	53.6	52.9	51.6	48.8	46.6	45.6	47.3	48.1	47.6	47.6	48.7	50.2	51.7	53	53.8	56.5	60	58.5	54.3	52	51.1	50.9	51.6	52.6	50.2	47.6	46.7	47.8	46.6	44.6	43.9	46.9	55.8	63	65.9	62.2	59.3	55.5	50.6	44.8	39
0	46.3	46	47	47.7	46.3	45	44.8	47.2	51	53.8	54	53.2	53.3	54.8	58.7	61.4	63.6	64.8	62.2	56.5	51.7	49.5	48.8	49.8	50.7	48.8	45.9	44.3	44.5	44.6	44.5	42.7	40.2	40.4	47.6	57.4	63.3	65.3	61.4	55.6	48.3	42.5	36.9	31.7	27.4	24.7	22.6	22.6
0	47.7	50	53.4	55.8	55.3	54.3	54.4	55.7	57	57.3	60.3	64.4	63.3	57.3	51.8	48.5	48.5	50.3	50.4	48	46.1	45.6	47.1	47.5	45.9	42.4	39.9	39.8	45	51.9	55.7	56.2	51.8	45.7	38.9	34.2	29.9	25.3	21.6	18.9	15.8	13.7	16.6	26.4	35.3	42.7	45	42.8
0	58	59	59.7	59.5	61.9	65.1	63	57.2	51.6	47.1	46.2	49.3	52.3	51.4	48	43.6	40.5	39.2	38.2	37.3	42.4	53.4	61.1	63.8	58.7	55.4	51	46.8	42	37.8	33.5	29.4	25.4	21.2	17.7	15.6	15.7	19.1	26.9	35.1	41.4	45.2	49.7	58.1	68.6	80.5	92.4	101.7
0	61.8	56.2	50.6	46	44.4	46.7	48.8	47.6	45.6	43.2	41.4	40.4	39.8	41.7	51.8	61.8	68.7	69.5	64.6	59.2	52.8	47.3	41.6	35.9	28.7	21.7	16.4	13.9	12.5	11	10.7	14.4	23.4	31.3	38.4	43.2	48.8	55.9	63.9	71.9	81.3	91.6	100.3	103.2	97	88.4	78.6	71.2
0	55.3	53.7	50.5	47.4	45.3	44	42.1	42	47.9	55.7	59.6	59.1	55.5	52.1	47.8	44.4	41.2	37.1	31.1	24.8	18.8	14.7	13.2	14.9	20.7	27.9	34	38.2	42	46.6	52.1	58.4	66	73	80	91.2	103.6	111.6	107.7	95.2	83.3	72.7	68	66.4	65.6	63.5	60.5	55.4
0	48.6	48.7	54.6	61.2	62.5	59.5	55.9	53.3	49.5	45.1	39.9	34.5	29	23.8	18.8	14.9	12.6	12.8	17.7	27.3	35.4	43.3	49.5	55.4	58.9	61.9	64.6	70.7	81.7	95.4	106.9	110.7	102.1	91.7	81.3	74.3	72.1	73.1	70.3	63.3	54.8	46.8	42	41.7	44.3	45	43.3	40.9
0	70.4	67.4	62	55.9	48.9	41.6	33.9	27.4	20.5	12.8	6.9	4.6	6.8	15.8	25.9	35.9	43.3	49.2	54.3	59.7	66.4	78	94.4	110.5	120.1	115.4	102.2	90.4	80.2	76.8	79.7	83.9	80	71.8	61.9	52.8	47.1	45.2	44.3	42.2	39	35.7	35.5	41.7	51	58.2	63.5	63.9
0	35.9	29.5	22.5	14.5	9.1	7.4	10.6	19.9	28.2	35.8	40.2	45.1	50.9	58.1	66.8	79.8	96.2	112	120.8	112.5	98.1	86.1	78.7	80.9	89	90.3	82.5	72.1	61.6	53.7	51.5	54.2	55.5	51.6	45.9	39.7	36	36.3	41.1	48	54.9	59	57.4	53.9	51.9	52.9	60.1	70.1
0	20.9	30.1	37.1	43.6	46.8	49.3	52.6	57.9	63	73.5	90.5	108.3	119.6	113.4	98.2	86.9	80.6	83.9	90.1	89.5	82.5	74.2	64	55.6	49.9	47.4	46.1	44.4	41.4	38.8	39.5	44.1	49.2	53.3	56.6	58.8	58.5	57.1	56.5	58.6	64.9	70.5	73.1	71.6	70.1	68.8	68.2	67.1
0	50.2	55.4	61	71.7	88.2	105.6	117.3	112.9	98.4	87.7	81.1	83.8	90.6	91.5	84.1	74.9	64.2	55.3	49.8	47.8	47.4	47.2	44.7	41.6	40.7	43.1	47.8	53	59.2	65.8	70.9	72.7	71.3	70.7	71.1	72.3	72.6	72.6	72.7	73.4	72.6	69.9	66.2	62	58.4	56.1	54.8	53.6
0	118.9	114.5	100.2	89.9	82.7	83.8	90.5	94.2	90.3	82.2	71.8	61.3	53.6	49.6	47.4	45.7	44	41.6	39.8	40.3	43.6	48.6	55	63.4	69.4	70.2	66.7	65	64.7	68.7	75.4	80.9	84.4	84.7	80.2	74	67.9	63.4	60.6	59.4	58.4	56.2	53.5	52.5	53.1	52.9	51.2	49.5
0	96.4	99.5	94.5	85.6	74.2	62.6	53.9	49.3	46.5	43.7	41.1	38.4	36.5	37	41.3	48	55.2	63	68.5	69.6	66.7	65.7	67.1	73	78.8	83	83.6	81.6	77.6	72.6	67.5	62.8	58.9	56.2	54.4	52.4	50.1	47.6	44.5	41.4	40.5	44.2	51.8	58.9	66	70.9	74.5	76.8
0	60.6	55.7	51.2	46.5	42.9	39.7	37.9	38.1	40	43	49.1	57.4	63.2	64.2	61.5	62.9	69.7	78.6	83.6	84.5	81.5	79.4	75.6	71.4	67.3	65.8	65.4	63.7	59.3	54.7	50.5	47.7	45.1	42.7	41.1	41.8	46.3	53.1	59.2	64	66.5	68.4	70.9	73.6	76.1	78.1	78.7	77.8
0	51.4	51	51	51.9	55.5	62.9	67	0	59.2	55.7	57.4	68.7	75.9	80.1	78	76.5	72.8	68.9	64.9	64	64.9	65.5	62	57.2	52.8	50.5	49.8	49.3	49.2	50.1	53.2	58.3	62.4	64.7	64.8	64.5	63.1	62.6	64.7	67.9	67.7	65.9	64.6	63.3	61.9	60.1	57.2	53.9
56.1	60.4	59.4	53.8	51	53.6	66.1	74.3	80.3	81.5	83.1	80.1	74.7	68.5	65.4	66	69.5	70.1	66.5	61.1	55.2	50.4	47.4	46.3	47.1	51.2	56.4	59.1	58.9	57.8	58.6	61.4	66.2	70.3	72.6	70.6	67.2	64.1	62.3	62.1	63.4	64.6	63.4	60.1	57	56	55.7	54.4	52.3
66	74.3	80.2	81.1	82.5	79.7	74.4	68.2	65.1	65.3	67.2	67	64.5	60.6	56.6	53.9	52.3	50.7	50.2	52.3	55.8	57.7	58.7	59.4	60.7	64.1	69.9	73	71.9	68.3	64.2	61.4	61.9	63.1	62.5	61.5	60.7	58.3	55.9	54.7	54.2	52.6	51.9	52.6	53	52.8	53.5	55.9	58
71	65.1	62.1	62.8	65.4	65.7	63.3	59.1	54.5	51.9	51.3	51.4	52.2	52.6	51.3	51.3	56.4	64	68.1	68.4	66.5	66.4	66.1	65.8	64.4	64.7	64.6	63.5	61.8	60.9	59	56.6	55.2	54.6	53.5	52.3	50.6	48.9	49.3	53.4	57.7	59.1	57.7	55.3	52.9	51	50.1	50.2	50.8
55.1	51.5	47.2	45.5	46.3	47.8	49.4	50.5	49.8	51.6	60.8	68.7	72.4	70.5	68.9	68.6	68.9	68.3	66.5	64.4	62	60.6	60.6	61	59.2	55.8	52.6	50.3	49.9	50.2	49.8	49.4	51.9	56.9	60.3	60.9	59	57.5	55.8	54	51.7	50.3	49.9	49.5	47.9	46.2	46.3	47.9	48.5
49	49.7	49.2	51	61.5	70	74.7	72.8	70.8	70.4	70.4	69.3	67.8	66.2	64.4	62.4	61.3	60.8	58.7	55	51.8	50.5	51.2	51	49.1	47.6	47.9	52	57.9	62	63.1	61.3	58.4	54.5	52.5	52.4	53.9	53.5	52.1	50.7	50.1	49.9	49.3	48.4	47.3	45.8	44.1	43.4	44.6
61.1	60	58.3	59.5	61.3	62.3	63.2	64.6	63.9	64.9	67.8	68.2	63.4	58.5	55.5	56	58.2	58.7	55.2	50.4	46	45.7	51.3	58.3	61.6	60.2	55.1	50.6	48.2	49.2	50.1	50.2	49.9	50	49.4	49.4	49.9	48.9	45.7	44.1	44.6	46.9	48.9	50.1	49	47.2	46.1	46.1	48.6
67	68.1	67.1	67.1	68.8	68.2	64.1	59.7	56.8	56.4	57.5	57.6	54.9	50.6	47.2	47.4	52.6	59.3	62.6	59.8	53.9	49.6	48.4	51.6	55.5	56	53.8	52	50.4	50.9	52.2	51	47.6	45.6	45.1	45.9	46.9	46.8	44.6	43.2	44.4	48.6	51.8	53	52.2	51.6	52	54.8	58.4
51.1	47.3	44.8	46.1	49.8	52.2	50.9	47	43.9	46.4	57.6	65.1	68.3	62.9	58.1	53.8	53.7	55.8	57.1	54	51.2	49.1	48.3	50	50.7	46.9	42.2	39.5	39.5	40.8	42.1	41.4	39.5	39.1	42.1	47.4	50.7	52.4	51.4	50.1	49.7	52.9	57.1	60.1	61.6	61.9	60.7	58.9	58
