-11	-9	-6	-7	-9	-15	-21	-27	-31	-34	-29	-20	-14	-5	3	9	15	23	34	43	47	46	44	43	42	44	46	40	36	31	24	16	7	-1	-7	-12	-13	-12	-8	-6	-5	-4	-1	6	15	22	27	31	34	34	34	32	31	30	27	22	16	10	4	0	-2
-18	-22	-27	-28	-25	-18	-10	-2	6	10	13	22	32	41	47	45	44	42	42	44	46	46	42	35	26	16	7	0	-5	-10	-12	-12	-7	-3	-1	-1	0	4	14	23	30	33	32	33	33	33	31	28	23	17	12	6	1	-3	-6	-5	-3	0	0	-2	-4
-10	-1	4	5	9	18	30	39	45	45	45	44	43	44	44	40	36	33	27	18	9	1	-5	-10	-12	-12	-9	-7	-6	-4	-1	5	11	18	25	30	34	34	31	28	26	23	20	18	14	10	6	2	0	0	2	5	4	0	-3	-4	-4	-4	-6	-8	-11
24	30	32	33	38	42	44	48	50	49	47	42	33	23	14	6	0	-4	-7	-8	-7	-7	-6	-5	-2	1	8	16	22	25	26	25	22	20	18	16	14	13	11	9	7	5	4	7	12	15	13	10	6	1	-2	-5	-7	-8	-8	-8	-8	-8	-7	-4	1
41	43	44	47	46	42	34	25	16	8	2	-4	-8	-12	-13	-11	-8	-3	2	6	11	16	20	22	24	25	23	22	21	21	18	15	12	10	8	5	4	5	6	5	4	1	-1	-3	-5	-6	-8	-8	-9	-11	-13	-15	-16	-15	-12	-8	-7	-7	-8	-8	-3
38	26	15	7	0	-5	-9	-12	-13	-11	-6	2	7	10	12	17	23	28	32	32	29	26	24	22	18	14	10	7	5	3	1	0	2	3	4	3	0	-2	-4	-5	-5	-6	-7	-7	-6	-4	-2	-1	2	8	16	23	26	23	21	20	20	20	19	18	16
-10	-10	-9	-4	3	9	13	13	13	15	20	26	29	29	26	23	21	22	21	17	12	8	7	8	9	9	9	8	6	4	3	3	2	0	-2	-3	-4	-6	-9	-11	-12	-8	1	9	14	16	18	20	20	20	20	22	25	28	29	27	24	22	21	20	18
2	2	2	6	14	20	22	20	17	15	14	14	10	6	2	1	0	-2	-3	-2	0	1	0	-2	-6	-9	-12	-15	-19	-22	-22	-21	-18	-16	-14	-12	-9	-5	0	3	3	3	4	5	7	8	8	8	7	5	2	-1	-3	-5	-6	-6	-7	-9	-10	-9	-7
22	20	17	14	11	10	7	4	0	1	2	1	-1	-2	-4	-5	-5	-5	-7	-11	-15	-18	-21	-24	-24	-22	-19	-16	-14	-12	-10	-7	-3	0	1	2	2	2	3	4	3	2	1	0	-1	-4	-7	-8	-7	-4	-1	-2	-3	-3	-2	0	0	0	-1	-3	-6
7	4	1	0	0	-2	-3	-2	-1	-2	-4	-7	-11	-14	-17	-19	-21	-22	-21	-20	-19	-19	-18	-16	-13	-9	-5	-2	0	3	6	7	6	4	3	3	5	6	4	1	-1	-3	-4	-6	-7	-9	-10	-10	-9	-9	-11	-14	-18	-20	-18	-15	-9	-5	-4	-3	-2
-3	-3	-2	-3	-6	-9	-13	-16	-19	-19	-20	-21	-21	-21	-20	-19	-15	-11	-5	-1	1	0	-2	-3	-1	3	6	4	4	5	7	7	4	2	0	3	8	8	5	3	2	1	0	-4	-10	-14	-18	-20	-18	-13	-12	-12	-12	-10	-6	-3	-2	-3	-3	-2	0
4	-2	-7	-10	-7	-5	-2	-1	1	2	2	6	12	18	19	17	16	17	17	18	18	19	23	26	25	21	17	14	12	14	16	16	16	14	14	14	14	10	6	3	0	-2	-3	-2	0	4	7	9	11	12	13	14	13	11	10	11	11	13	16	20	24
-2	-4	-4	-2	5	12	19	23	21	17	14	14	14	15	16	17	20	21	19	16	14	12	13	17	20	18	15	12	10	9	8	6	3	0	-3	-5	-4	0	4	6	6	7	9	9	10	12	12	10	10	10	11	13	14	15	16	16	15	13	10	7	5
5	8	11	11	12	12	12	11	10	10	12	15	12	9	6	4	4	7	11	11	7	4	3	3	2	-2	-7	-10	-10	-11	-12	-10	-8	-7	-5	-1	6	10	13	13	13	14	17	17	16	15	14	16	18	17	14	9	4	0	-3	-6	-8	-10	-12	-14	-16
3	2	2	5	10	14	11	8	6	5	7	10	12	8	3	-1	-2	-2	-2	-5	-10	-14	-17	-18	-16	-13	-8	-4	0	6	12	15	15	16	16	15	17	17	15	12	10	9	10	10	7	4	1	-2	-4	-6	-8	-11	-12	-14	-15	-15	-14	-13	-12	-12	-11
4	1	-1	-2	1	4	4	0	-4	-9	-9	-7	-8	-12	-16	-20	-20	-17	-14	-13	-13	-12	-11	-8	-3	2	2	1	1	2	3	4	5	6	5	4	4	2	1	0	-2	-5	-7	-9	-11	-14	-17	-20	-22	-24	-24	-23	-19	-16	-13	-13	-14	-14	-13	-12	-11
4	1	-4	-8	-8	-3	-4	-8	-12	-14	-14	-12	-9	-9	-8	-7	-5	-4	-2	4	6	5	3	2	1	0	0	1	2	3	3	2	0	-1	-4	-7	-10	-12	-14	-16	-18	-20	-22	-23	-24	-25	-25	-25	-23	-20	-19	-19	-18	-16	-14	-14	-17	-21	-26	-32	-37
3	0	-1	-2	-3	-4	-2	-1	-1	-1	0	0	2	6	10	11	10	10	9	8	8	10	12	14	15	15	14	13	9	4	0	-2	-4	-7	-10	-13	-16	-18	-19	-20	-20	-19	-17	-13	-10	-9	-8	-8	-6	-6	-9	-14	-20	-26	-30	-35	-39	-44	-46	-47	-43
-4	-4	-5	-5	-2	0	2	7	10	12	11	12	11	10	11	13	14	14	16	17	16	14	10	5	1	-2	-3	-6	-10	-13	-16	-20	-22	-22	-23	-22	-17	-11	-9	-10	-11	-12	-10	-6	-6	-10	-16	-23	-29	-35	-38	-39	-39	-38	-37	-38	-41	-43	-44	-47	-50
6	11	14	15	14	16	16	15	14	14	12	11	11	11	10	8	5	2	-1	-4	-6	-8	-10	-12	-14	-16	-17	-18	-18	-14	-9	-5	-5	-8	-11	-13	-12	-11	-12	-16	-20	-27	-33	-38	-41	-42	-42	-40	-40	-41	-44	-47	-49	-49	-50	-51	-50	-42	-31	-22	-15
15	16	16	16	16	15	16	15	13	10	6	2	-3	-6	-9	-12	-13	-14	-15	-17	-20	-21	-21	-17	-11	-6	-2	-2	-3	-5	-6	-8	-10	-14	-19	-25	-31	-34	-37	-39	-38	-33	-26	-24	-26	-30	-35	-39	-42	-42	-36	-29	-26	-23	-23	-22	-19	-12	-3	4	11
17	16	13	11	8	4	0	-4	-7	-9	-12	-14	-16	-18	-20	-20	-19	-17	-14	-7	0	3	2	-2	-6	-10	-11	-14	-19	-24	-29	-34	-37	-38	-34	-28	-26	-28	-33	-38	-44	-50	-55	-58	-54	-40	-32	-22	-12	-1	9	19	25	28	27	26	24	21	18	14	10
2	0	-3	-7	-10	-12	-13	-15	-17	-17	-18	-17	-13	-5	1	3	-1	-5	-10	-13	-12	-12	-17	-23	-29	-36	-40	-41	-36	-28	-27	-32	-39	-45	-51	-52	-47	-36	-25	-16	-11	-6	4	12	20	27	33	36	35	32	26	20	14	9	4	-1	-5	-7	-8	-10	-9
-13	-12	-12	-13	-12	-12	-9	-2	3	3	-2	-8	-13	-17	-18	-19	-24	-31	-37	-43	-48	-50	-46	-37	-32	-32	-36	-40	-39	-32	-21	-14	-6	-2	5	13	21	27	28	25	23	21	20	17	12	7	2	-3	-7	-9	-10	-9	-8	-5	-5	-7	-11	-12	-11	-7	-5
-15	-13	-12	-12	-13	-15	-18	-19	-17	-16	-20	-25	-33	-40	-46	-50	-46	-34	-29	-32	-40	-45	-46	-39	-30	-25	-19	-12	-4	3	9	12	12	13	14	15	14	10	5	0	-4	-7	-9	-10	-10	-10	-11	-13	-15	-16	-17	-16	-14	-12	-10	-9	-7	-4	-3	-2	-2
-15	-19	-22	-24	-28	-32	-38	-45	-50	-50	-40	-30	-23	-22	-29	-35	-41	-41	-34	-26	-18	-9	-4	1	6	12	14	16	21	23	21	17	10	4	0	-3	-4	-6	-8	-9	-10	-10	-10	-12	-15	-17	-19	-19	-18	-15	-14	-14	-11	-8	0	8	14	18	21	24	22
-37	-42	-45	-46	-39	-30	-24	-22	-29	-36	-41	-44	-43	-40	-36	-31	-25	-16	-8	-3	0	4	9	14	16	12	6	1	-2	-3	-5	-8	-11	-14	-17	-18	-17	-17	-18	-19	-19	-17	-15	-11	-8	-4	0	4	5	7	8	7	6	4	4	8	14	16	12	7	2
-30	-27	-29	-32	-34	-35	-29	-27	-26	-25	-22	-11	-4	3	10	16	19	18	16	12	6	1	-2	-2	-4	-6	-8	-12	-15	-16	-17	-17	-17	-18	-19	-18	-15	-9	-6	-4	-2	-1	1	2	5	9	16	23	27	23	18	13	7	3	0	-3	-5	-6	-6	-8	-9
-34	-33	-26	-18	-12	-2	4	8	12	17	15	12	8	3	-2	-5	-7	-8	-10	-11	-11	-13	-15	-16	-16	-13	-10	-9	-9	-10	-10	-10	-9	-7	-1	4	4	-1	-5	-8	-8	-3	6	12	15	13	10	7	2	-1	-1	2	8	10	8	4	2	1	2	5	10
-9	-10	-10	-7	-2	-1	-2	-5	-8	-9	-7	-3	-4	-6	-8	-8	-8	-8	-10	-11	-10	-11	-13	-16	-17	-18	-18	-19	-20	-19	-15	-7	-1	4	6	4	4	4	4	2	1	1	2	5	6	7	8	8	4	-1	-4	-3	6	15	15	11	6	2	-1	-3	-4
0	-3	-8	-10	-10	-8	-9	-10	-12	-13	-14	-13	-10	-7	-6	-9	-13	-17	-19	-20	-17	-14	-12	-11	-12	-11	-10	-4	4	7	7	7	7	7	7	4	0	-2	-1	-1	-2	-2	-4	-7	-11	-15	-18	-19	-17	-15	-11	-6	0	4	8	17	27	35	41	47	53
-12	-12	-12	-11	-11	-10	-7	-6	-7	-11	-15	-17	-18	-18	-17	-16	-17	-18	-16	-8	3	11	11	4	-1	-5	-5	-1	1	1	-1	-3	-6	-4	-2	-1	-2	-2	-4	-5	-4	-2	-3	-3	-1	4	10	18	23	26	26	27	26	25	22	16	9	3	-2	-7	-11
-14	-13	-13	-15	-18	-19	-19	-19	-16	-14	-12	-12	-11	-1	12	18	15	5	-1	-7	-5	1	0	-3	-4	-8	-10	-8	-3	-3	-5	-6	-10	-13	-15	-14	-14	-13	-11	-11	-12	-9	-1	6	9	9	11	14	18	26	37	47	55	55	45	34	23	14	9	6	3
-17	-17	-15	-13	-12	-11	-9	0	10	16	12	4	-2	-7	-7	-3	-3	-4	-5	-8	-9	-6	-4	-7	-10	-12	-15	-17	-18	-16	-15	-14	-13	-12	-9	3	9	11	6	5	12	23	34	40	40	40	40	35	27	21	13	7	3	0	-4	-7	-10	-14	-19	-23	-24
-4	1	6	11	8	2	-4	-8	-7	-2	-2	-5	-5	-9	-10	-7	-2	-4	-7	-9	-12	-13	-14	-11	-7	-4	-2	-1	-3	-2	7	19	29	33	30	27	24	22	22	23	21	15	9	5	1	-4	-7	-9	-9	-9	-12	-15	-18	-19	-18	-16	-14	-11	-5	3	8
1	-2	-2	1	0	-1	-2	-6	-7	-5	-2	-4	-8	-10	-12	-13	-13	-11	-8	-2	2	3	0	-1	4	21	36	47	48	37	30	20	14	12	8	3	-2	-6	-10	-11	-11	-12	-14	-16	-18	-20	-19	-16	-13	-7	-1	1	0	2	6	9	10	9	7	7	10
2	1	0	-2	-2	-6	-10	-11	-12	-13	-14	-10	-3	2	4	1	-2	-2	3	11	13	16	18	21	26	37	42	36	28	20	11	4	-2	-5	-5	-2	2	-1	-6	-7	-7	-8	-7	-4	-1	-2	-2	2	6	10	12	10	6	2	3	8	10	7	6	6	7
-5	-8	-5	-6	-6	-2	3	6	7	4	-1	-3	2	19	30	39	38	32	27	21	16	13	8	3	2	1	-1	-4	-5	-5	-6	-6	-6	-6	-2	3	3	-1	-3	-4	-2	1	3	2	2	2	1	-2	0	3	2	1	4	6	4	2	0	0	2	4	5
2	1	3	4	2	2	9	19	24	26	25	25	21	19	16	12	10	6	2	-2	-4	-4	1	5	4	0	-3	-3	1	6	8	3	-4	-10	-12	-10	-8	-9	-12	-14	-14	-9	-1	4	8	8	10	12	14	13	14	17	19	25	34	46	59	63	66	60	50
9	13	20	21	23	26	24	20	15	10	5	0	-3	-6	-7	-6	-2	-1	-2	-3	-4	3	15	22	20	12	5	-1	-2	0	1	-3	-7	-11	-14	-15	-10	-5	-1	4	8	11	12	13	15	22	30	36	37	33	30	29	35	40	40	37	33	30	27	24	20
36	31	30	20	13	6	-1	-6	-9	-9	-6	-3	-2	-5	-7	-6	5	16	21	16	10	7	6	10	11	10	7	3	-2	-6	-6	-5	-6	-8	-9	-9	-3	3	4	2	1	1	0	1	4	6	9	12	13	8	2	-3	-4	-2	5	16	26	38	55	73	90
-1	-7	-10	-12	-8	-3	-2	-4	-6	-4	7	16	20	14	10	7	6	8	8	6	4	2	-1	-1	0	1	-1	-1	-1	0	3	4	3	2	4	5	3	2	2	3	4	4	4	4	1	-1	-2	0	11	28	42	66	92	107	109	97	91	84	82	86	92
-4	-5	-4	-1	10	18	21	15	11	8	6	7	7	6	5	3	-2	-4	-3	-2	-2	-3	-2	0	0	2	2	1	1	4	5	6	8	12	12	11	11	12	13	13	14	12	14	21	34	46	68	86	100	106	97	86	78	71	66	65	65	62	56	48	41
10	6	5	5	8	13	14	12	9	6	1	-2	-2	-3	-6	-7	-8	-8	-5	-2	-2	-2	-2	-1	1	3	8	11	12	13	13	12	10	14	21	32	48	67	84	96	102	102	96	90	83	79	82	90	96	92	82	73	65	58	52	48	41	33	24	14	6
13	10	7	3	0	-2	-1	-2	-4	-6	-7	-7	-5	-2	-2	-1	1	3	2	5	13	18	20	19	18	18	21	29	35	42	54	66	77	89	98	99	96	91	81	70	62	58	59	65	69	64	56	48	39	31	24	17	12	8	4	1	-1	-2	-3	-4	-4
-1	-3	-4	-4	-4	-3	-2	1	0	-1	-1	1	1	2	6	12	16	17	18	18	20	24	31	38	48	59	68	74	76	75	73	73	74	72	67	61	55	50	46	44	41	37	31	24	17	12	9	6	5	5	5	5	5	5	5	4	4	6	7	6	5
-2	-1	5	6	7	5	3	4	9	14	16	16	14	14	15	19	24	30	40	51	62	71	75	76	78	78	70	60	51	44	41	41	40	36	32	26	20	15	12	8	3	0	0	2	6	9	9	8	8	10	14	16	16	14	11	8	7	6	6	8	8
2	7	12	16	19	19	18	17	19	23	25	28	39	55	72	84	92	93	91	84	74	63	54	49	48	51	49	43	36	29	22	18	14	11	7	4	4	5	8	8	7	6	6	10	14	16	15	12	9	6	4	3	4	7	10	11	10	8	5	4	5
18	23	28	30	35	37	46	58	69	79	86	87	83	77	70	62	56	52	52	52	47	41	35	28	22	18	14	10	6	4	4	5	8	9	7	5	5	6	8	11	12	10	7	4	4	4	5	4	3	3	3	4	5	5	4	4	5	8	7	5	3
39	47	59	73	80	85	87	82	74	65	59	56	57	55	50	43	36	28	22	18	14	8	2	-2	-4	-3	2	5	5	3	2	4	9	13	14	10	7	5	4	6	8	8	5	2	-1	-1	1	4	3	0	-3	-4	-3	2	7	9	8	4	0	-2	-2
74	63	55	48	46	52	60	62	60	55	50	45	40	34	28	24	19	12	6	3	2	-1	-4	-6	-6	-4	1	5	4	2	1	1	3	6	8	9	9	9	10	11	12	12	10	8	5	4	4	4	2	0	-1	-2	-2	-3	-5	-8	-8	-6	-3	-1	-2
53	55	53	49	44	39	34	29	23	20	17	14	12	11	10	6	3	1	0	3	6	6	3	0	-2	0	2	5	7	8	8	6	6	7	9	11	12	11	10	9	9	8	7	6	5	3	0	-1	-2	-2	-3	-2	-1	3	5	3	1	-2	-3	-5	-6
34	30	29	27	26	21	17	15	12	8	4	0	-2	0	4	7	4	2	-1	-1	2	10	16	19	17	15	13	12	13	14	15	15	14	12	10	7	5	5	6	5	2	-2	-4	-5	-4	-3	-1	4	8	7	4	1	-2	-4	-5	-6	-6	-6	-5	-5	-5
13	10	8	7	6	5	5	6	9	9	5	0	-5	-8	-7	1	8	12	12	8	6	6	9	14	17	16	15	13	10	7	5	4	5	6	3	0	-2	-3	-3	-2	0	2	5	7	6	3	-1	-3	-4	-2	0	-1	-4	-6	-5	-2	2	2	0	-2	-3
6	6	6	8	8	7	5	3	3	7	10	10	7	3	0	0	7	15	17	15	12	10	10	10	8	8	10	12	10	7	5	3	3	2	3	5	8	10	8	6	3	0	-1	-2	-3	-5	-6	-6	-2	3	4	1	0	0	0	-1	-1	0	4	8	8
7	6	8	10	16	17	13	8	4	2	4	8	9	8	8	8	8	8	8	8	11	13	14	12	9	6	4	5	8	12	14	12	11	9	6	3	0	-3	-4	-4	-4	-5	-5	-4	-2	1	2	2	1	1	2	3	3	4	6	6	5	4	3	2	-1
17	16	16	17	19	23	22	18	14	9	4	0	-2	-2	2	4	2	1	2	2	3	7	13	18	22	22	20	18	14	11	8	5	3	2	-1	-3	-4	-4	-4	-4	-3	-2	-1	0	0	0	2	5	8	9	10	8	5	3	0	-3	-5	-6	-8	-11	-13
18	12	9	7	6	4	4	4	7	6	3	2	0	-2	-2	4	13	18	22	22	19	15	12	10	8	6	5	4	1	-1	-2	-2	-1	0	0	-1	-2	-2	-1	2	6	9	10	9	8	7	6	4	3	0	-3	-5	-7	-8	-9	-8	-8	-7	-7	-7	-6
0	0	4	8	8	8	7	4	2	4	9	13	16	16	12	9	7	4	1	-1	-2	-1	0	-2	-3	-4	-2	1	4	4	2	0	-1	2	6	8	9	8	6	4	3	1	-2	-5	-8	-10	-11	-12	-13	-14	-14	-13	-10	-9	-10	-12	-14	-14	-10	-6	-3
3	1	3	6	7	10	13	13	10	6	2	0	-1	-3	-4	-6	-7	-8	-6	-2	0	0	0	-1	-1	-1	0	2	4	6	7	6	5	3	1	-2	-4	-7	-10	-12	-14	-15	-16	-16	-15	-14	-11	-10	-11	-12	-13	-13	-12	-9	-3	-2	-6	-9	-13	-16	-20
10	13	15	14	12	10	7	4	0	-3	-6	-9	-10	-10	-7	-6	-6	-7	-7	-5	-2	3	6	7	8	9	8	7	6	3	0	-4	-7	-10	-12	-13	-15	-16	-16	-15	-13	-11	-11	-12	-12	-12	-11	-10	-7	-5	-4	-7	-12	-18	-24	-30	-37	-41	-42	-34	-22
6	0	-3	-5	-6	-7	-7	-5	-3	-3	-4	-5	-6	-6	-4	1	5	6	6	6	7	7	6	2	-2	-6	-9	-10	-12	-13	-15	-16	-16	-14	-13	-13	-13	-13	-12	-12	-12	-11	-8	-5	-5	-6	-8	-12	-18	-23	-28	-30	-27	-21	-20	-21	-19	-15	-8	-3	-2
-7	-6	-3	-1	-2	-2	-4	-4	-3	1	5	6	6	5	5	6	5	2	-2	-5	-7	-10	-12	-13	-15	-15	-15	-14	-13	-12	-12	-12	-12	-12	-12	-12	-12	-11	-9	-8	-10	-15	-18	-20	-21	-20	-20	-21	-21	-18	-9	0	7	9	7	5	2	0	2	3	2
-4	-3	0	3	5	6	6	5	5	5	4	0	-4	-7	-10	-12	-13	-14	-14	-13	-13	-13	-13	-12	-10	-5	-3	-6	-8	-10	-10	-7	-4	-6	-12	-17	-22	-26	-28	-29	-27	-22	-18	-16	-16	-14	-5	4	10	11	7	4	1	1	1	0	-2	-5	-8	-10	-10
6	6	6	7	6	3	0	-5	-8	-10	-13	-15	-15	-15	-16	-17	-17	-16	-12	-8	-6	-8	-9	-8	-7	-6	-6	-7	-10	-13	-19	-24	-27	-28	-22	-13	-8	-8	-11	-9	-1	6	8	5	1	0	-1	-2	-4	-5	-8	-10	-13	-14	-15	-15	-15	-14	-12	-9	-9
1	-2	-7	-10	-13	-15	-15	-14	-15	-16	-16	-15	-12	-8	-7	-8	-9	-8	-6	-5	-5	-6	-10	-15	-20	-23	-25	-24	-22	-18	-17	-18	-19	-17	-7	3	9	9	5	4	2	0	-2	-4	-4	-3	-3	-6	-9	-12	-14	-13	-13	-15	-19	-22	-24	-24	-19	-6	8
-12	-12	-11	-9	-9	-8	-5	-4	-4	-5	-7	-8	-9	-10	-10	-10	-13	-16	-19	-22	-25	-26	-25	-20	-11	-2	5	9	9	9	11	13	13	11	7	2	-3	-7	-10	-12	-16	-20	-26	-30	-30	-22	-14	-6	5	14	17	14	13	18	25	29	27	22	18	14	13
-7	-5	-4	-4	-5	-5	-5	-6	-6	-7	-9	-12	-15	-18	-19	-15	-10	-9	-9	-7	1	7	12	12	10	9	6	3	-1	-4	-6	-6	-6	-7	-9	-13	-17	-19	-20	-17	-8	3	13	20	20	17	17	17	18	16	13	11	14	17	12	8	5	3	3	4	5
-3	-3	-1	0	-1	-4	-8	-12	-13	-10	-7	-7	-8	-5	1	7	10	8	6	6	4	1	-2	-4	-5	-3	0	-2	-8	-13	-16	-15	-12	-12	-14	-14	-11	-4	4	14	26	32	33	26	19	14	15	14	10	9	8	5	2	0	-4	-8	-8	-8	-10	-13	-14
-4	-7	-11	-14	-14	-15	-14	-9	0	7	11	11	11	10	8	5	2	1	0	-2	-4	-5	-7	-10	-15	-18	-21	-22	-20	-14	-3	6	16	25	27	23	20	17	14	15	15	13	11	10	12	10	7	1	-4	-9	-10	-7	-7	-9	-9	-9	-2	7	14	12	6
-13	-8	-3	-1	3	3	4	5	4	2	0	0	0	-3	-5	-6	-8	-11	-13	-16	-19	-18	-10	1	13	23	27	21	15	10	6	5	7	11	13	14	9	3	-4	-8	-9	-5	-2	-7	-12	-16	-14	-7	-2	2	3	2	5	10	14	19	22	19	16	13	10
0	0	0	-1	-2	-2	-3	-5	-8	-9	-10	-10	-11	-12	-12	-8	-2	5	12	21	26	25	17	11	6	5	5	8	9	6	0	-5	-8	-9	-6	-5	-10	-13	-13	-10	-5	1	8	11	12	14	20	25	28	26	24	23	21	17	13	11	11	11	8	6	5
-6	-6	-8	-7	-7	-7	-6	-5	0	7	10	8	7	8	6	5	4	2	3	3	2	2	2	0	-2	-2	-2	0	4	7	5	1	-2	-3	-2	-1	2	1	-2	-3	-4	-4	-1	5	6	2	-2	-4	-2	4	8	13	16	18	19	19	17	15	14	13	13
-3	6	-4	0	3	5	7	6	5	3	3	3	4	4	1	0	0	0	-2	-4	-6	-3	2	6	6	7	8	8	5	3	3	5	10	8	4	5	9	12	7	2	-3	-5	-6	-2	3	7	10	11	13	14	14	13	11	9	8	7	6	5	6	6	5
0	-3	-4	-5	-4	-2	4	7	6	6	6	6	3	0	-4	-3	2	7	5	0	-3	-6	-7	-8	-6	-4	-1	0	1	0	2	3	3	3	4	4	3	5	13	19	24	30	34	34	32	31	28	22	19	17	18	21	22	22	19	16	12	7	2	-1	-4
2	-4	-6	-1	1	4	1	-1	-4	0	8	15	14	8	4	2	1	0	0	0	0	-3	-5	-2	2	2	0	-2	-3	-2	-1	1	8	16	22	26	31	44	50	48	37	31	25	24	24	23	19	17	17	17	16	13	10	7	7	6	6	6	6	5	4
1	-4	-6	-6	3	10	11	5	2	0	0	0	2	5	6	3	0	0	1	1	-1	-3	-4	-6	-7	-7	-2	5	9	11	11	13	16	22	27	31	31	29	26	24	24	24	22	18	14	11	9	7	4	4	4	5	6	4	1	-2	-2	-2	-2	-5	-8
5	3	9	9	11	5	3	0	-2	-4	-5	-3	0	3	2	0	-4	-7	-9	-6	1	8	13	13	13	14	17	19	18	20	20	20	19	19	17	15	16	15	13	9	4	-1	-5	-5	-2	1	0	-2	-2	-1	0	-1	-3	-5	-5	-5	-6	-6	-6	-6	-6
-2	-1	-4	-11	-10	-7	1	4	5	1	-1	-5	-6	-5	1	9	14	18	17	21	30	38	38	34	28	25	22	22	22	20	18	16	13	10	6	2	-1	-2	-3	-3	-1	1	2	1	-1	-4	-6	-7	-8	-8	-7	-6	-6	-6	-7	-8	-8	-6	-6	-8	-10
1	-4	3	1	-3	-5	-6	-5	1	9	14	18	15	16	20	23	22	20	19	19	21	22	21	19	18	18	20	18	14	8	4	1	1	2	4	4	3	1	-1	-2	-2	-4	-5	-7	-9	-10	-10	-9	-9	-8	-8	-9	-8	-8	-10	-11	-11	-11	-12	-14	-14
-3	-4	-6	1	4	7	9	12	17	22	26	27	28	28	27	25	22	20	20	19	17	13	8	4	0	-1	-2	-2	-1	2	3	0	-4	-7	-7	-6	-7	-8	-10	-10	-8	-7	-9	-9	-8	-8	-10	-11	-12	-14	-15	-15	-17	-18	-17	-14	-14	-15	-16	-16	-17
12	17	14	11	16	15	18	18	17	16	15	17	22	27	27	22	18	12	7	4	4	3	2	-1	-4	-8	-10	-12	-12	-13	-15	-16	-17	-17	-14	-12	-8	-6	-5	-5	-7	-8	-10	-10	-9	-11	-13	-15	-16	-16	-17	-18	-19	-20	-22	-22	-23	-23	-23	-20	-14
13	11	8	9	10	11	18	21	22	21	19	16	12	10	11	13	13	10	6	2	-1	-4	-9	-11	-15	-18	-21	-22	-22	-20	-17	-14	-12	-11	-11	-12	-11	-8	-6	-7	-10	-11	-12	-12	-10	-8	-10	-12	-15	-17	-18	-20	-22	-22	-20	-16	-11	-8	-7	-9	-10
10	11	8	7	6	6	8	8	10	14	17	15	13	10	6	3	-2	-5	-8	-12	-16	-20	-23	-24	-23	-21	-18	-16	-14	-14	-14	-15	-15	-15	-13	-10	-8	-9	-10	-11	-12	-14	-15	-16	-18	-20	-22	-23	-21	-17	-13	-11	-10	-10	-10	-11	-11	-10	-6	0	5
5	5	1	-3	-4	-4	-2	2	3	1	-2	-4	-4	-4	-7	-11	-14	-14	-13	-12	-12	-12	-14	-16	-18	-20	-22	-24	-24	-20	-16	-14	-16	-17	-19	-18	-16	-15	-15	-17	-18	-19	-17	-11	-6	-4	-5	-7	-8	-8	-6	-4	1	5	7	3	-2	-7	-12	-16	-18
-4	-5	-6	-6	-7	-9	-8	-9	-12	-15	-18	-18	-14	-10	-7	-5	-7	-10	-14	-18	-20	-22	-21	-17	-15	-17	-20	-22	-22	-20	-18	-16	-16	-18	-20	-19	-14	-6	-2	-1	-5	-7	-9	-11	-13	-14	-12	-8	-5	-5	-7	-9	-11	-11	-11	-13	-17	-19	-19	-14	-12
-12	-14	-15	-15	-16	-14	-9	-6	-5	-5	-7	-11	-15	-18	-20	-21	-20	-19	-18	-20	-22	-24	-22	-18	-14	-14	-17	-19	-21	-20	-15	-10	-5	-3	-6	-8	-10	-12	-11	-11	-10	-9	-7	-8	-8	-8	-8	-10	-13	-14	-14	-12	-10	-10	-9	-7	-4	-1	2	5	6
-16	-15	-13	-11	-10	-11	-13	-16	-17	-18	-16	-16	-17	-20	-24	-24	-21	-16	-14	-16	-19	-22	-23	-20	-13	-8	-4	-4	-5	-6	-6	-7	-9	-8	-7	-7	-10	-12	-14	-14	-15	-16	-16	-17	-17	-16	-15	-12	-8	-3	2	7	9	8	7	5	4	2	3	8	17
-12	-14	-16	-17	-20	-19	-19	-22	-25	-26	-23	-19	-14	-13	-15	-19	-22	-21	-14	-6	0	3	-1	-5	-9	-12	-13	-12	-9	-8	-10	-13	-16	-17	-16	-13	-12	-14	-16	-16	-14	-7	-3	-1	0	1	1	1	1	0	1	1	1	0	0	4	11	17	21	20	16
-20	-21	-23	-23	-19	-16	-12	-12	-14	-19	-22	-22	-14	-5	1	3	-2	-5	-9	-11	-12	-10	-6	-4	-8	-12	-16	-18	-16	-14	-12	-12	-12	-9	-4	1	3	1	-1	-3	-4	-3	-1	0	-1	-2	-2	1	3	5	6	6	5	4	5	9	12	11	7	4	5
-22	-22	-24	-29	-32	-31	-23	-14	-8	-7	-13	-16	-19	-21	-21	-16	-13	-14	-18	-22	-25	-26	-24	-22	-23	-24	-26	-26	-23	-17	-15	-16	-17	-14	-10	-6	-5	-8	-10	-12	-11	-9	-5	-2	-1	-2	-2	-2	1	7	11	9	5	2	0	1	4	8	8	7	4
-23	-14	-8	-8	-14	-16	-20	-21	-21	-16	-13	-13	-17	-21	-24	-25	-23	-22	-23	-24	-24	-24	-22	-19	-19	-20	-19	-13	-8	-7	-9	-11	-12	-14	-13	-10	-7	-5	-6	-9	-9	-6	-1	0	-1	-3	-5	-7	-7	-4	-1	2	3	0	-1	-2	-2	-6	-9	-12	-14
