71.3	72.3	74.9	78.4	81	83.2	85.8	88.8	90	89.4	87.3	85.6	85.8	87.8	91.5	95.3	96.4	94.6	91.6	88.7	87.7	89.2	91.8	95.6	100	104.9	110.1	115.2	117.4	116.3	110.8	101.3	91.2	84.7	83.5	86.6	89.7	88.8	88.1	89.6	91.5	93.1	93.3	90.9	85.6	80.7	79.9	84.4	90.2	92.7	93.3	92.9	88.5	79.3	69.8	63.6	60	55.3	48.2	41.3	37.9
85.8	88.8	90.2	89.6	87.7	86.5	86.5	87.6	89.8	92	91.7	89.7	88.5	87.9	88.9	91.5	94.2	97.8	103.5	111	119.8	126.5	125.3	117	107.5	97.9	88.4	82.9	83.5	87.5	94.6	102	107.2	108.4	106.5	101.6	94.6	88.1	85.3	86.9	89.5	88.7	84.6	80.7	78.7	77.8	76.4	74.8	73.6	72.5	69	62.5	54.8	49.3	48.2	50.3	54	58.2	63.6	70.4	77.2
86.5	87.6	89.5	91.1	90.3	88.2	87.8	88.6	89.7	91.9	96.7	103.5	109.5	116	125.4	134.5	134.1	121.4	106.3	95.5	89	87.1	90.2	96.4	102.7	106.8	109.3	109.9	106.9	99.7	90.6	82.3	78.1	80.1	86.3	89.8	86.3	79.4	74.2	72.1	72.8	73.3	71	65.7	58.6	50.1	41.5	36	37.5	46.2	56.3	64	70.4	76.8	82.8	88	92.1	94	95.5	98.4	101.8
87.8	88.3	88.9	92.3	98.5	104.5	108.5	116.3	130.3	142.3	141.8	127.6	110.7	97.3	90.5	95.2	107.4	115.3	115.2	111.2	109.1	108.4	106.9	102.2	93.5	82.4	71.5	64.3	65.4	74.3	84.5	88.9	85.8	79.1	74.4	73.1	73.5	71.2	65.6	58.5	51	44.3	40.6	41.9	47.6	54.8	60.9	66.1	72.7	81.6	92.8	104.6	114	119.9	122.8	123.9	124.3	124	123.9	123.9	122.9
108.5	116.2	131.7	144.5	142.3	125.2	107	95.5	94.8	105.5	116.1	117	113.9	114.3	117.7	120.5	119.8	114.6	105	91.1	76.6	68.7	70.6	77.5	81.7	81	78.6	76.1	73.2	69.6	66.3	64.4	63.3	60.6	55.2	49.4	47.1	50.8	58.8	66.4	71	73.2	74.1	75.2	77.1	79.6	83.7	90.3	99	107.9	114	115.8	114.3	112.1	111.3	112.4	115.8	118.8	119.2	117.7	114.7
107	95.4	94.9	106.1	116.5	115.8	110	107.5	108.4	109.2	107.7	103.8	98.1	89.6	79.3	72	71.7	78.1	84.8	83.9	74.7	64.5	57.8	56.5	58.3	59	57.3	54.7	51.8	49	48.4	53.5	64.8	77.5	87.5	92.5	92.6	91	90.9	91.5	91.7	91.7	91.3	92.1	96.4	103.3	109.2	111.5	110.8	109.3	108.3	108.3	110	111.9	112	109.1	104.3	99.2	95.1	92.6	91.8
110	107.3	107.8	109.4	107.5	101.4	94	85.1	73.6	63.6	60.5	67	76.8	80.3	74.1	64.2	56.9	53.1	51.4	48.7	45.7	44.8	46.2	50.5	57.7	65.5	71.6	75	76.6	79.1	82.8	85.9	87.5	88.5	88.9	88.3	87.1	86.2	86.4	88.8	93.4	97.6	99.3	98.4	96.4	94.9	94.8	96.4	98.3	98.5	96.3	93.7	92.3	92.3	93.1	95	97.5	99.2	99.7	99.2	97.8
94	84.6	72.3	62.6	60.7	68	78.5	82.8	76.7	65.6	56.7	51.7	49.3	46.5	44.2	44.8	48.6	54.3	60.2	65.5	70.2	73.7	76.9	80.9	85	88.3	90.7	91.8	91.6	90.7	89.8	89	88.2	87.8	88.2	89.1	89.8	90.9	92.1	92.3	91.3	90.3	89.8	89.5	89.6	89.6	89.4	89	89.4	90.7	92.3	93.9	95.8	97.4	97.8	97.3	96.6	96.1	95.6	94.8	93.5
78.5	83	77.5	67.3	58.9	53.4	50.6	47.9	45.8	46.3	49.3	54.5	61	67.9	74.3	78.6	81.4	84.1	87	89.6	92.5	95	95.9	96	96.8	98.1	98.4	96.8	94.3	92.3	91.4	91	90.6	90.1	89	87.4	85.8	84.1	82.7	82.3	82.3	82.5	83.1	84.4	86.5	88.8	91.4	93.8	95.7	97.1	98.3	99	98.3	96	93.2	90.4	88.3	87.2	85.7	84	81.7
50.6	48	46.3	47.5	50.9	56.1	62.5	69.3	75.3	78.9	80.5	82.3	85.3	88.9	92.8	95.5	95.3	93.2	91.2	90	88.9	87.1	85.3	84.9	85.5	86.7	87.8	87.8	87.3	87	86.6	85.8	85	84.3	84.1	84.6	85.3	86.4	87.7	88.7	89.6	90.8	92.3	93.5	94	94.5	95.4	96.1	95.6	93.3	90.5	88.4	86.4	84.8	83.8	83.3	82.4	81.3	80	78.9	78.9
62.5	69.3	75.2	78.5	80.1	82.3	85.5	89.1	93.1	96	95.5	92.7	90.1	88.6	88.4	87.8	86.6	85.9	86.8	89	90.2	89.7	88.3	87.3	87.4	88.8	90.4	91.6	92.4	93.6	94.7	95.5	95.8	95.8	96.3	97.5	98.7	98.9	98.4	98.3	98.8	98.5	97.4	96.1	94.1	91.6	88.7	86.3	84.5	82.9	81.3	79.8	78.8	79.2	80.7	81.8	82	82.2	82.5	82	79.7
85.5	89.1	93.5	97	97.2	94.7	92.2	90.4	89.3	88.1	87.1	87.2	89.2	91.4	91.7	90	87.2	84.7	84.8	87.4	90.5	91.6	90.7	90.3	91.2	92.7	94.3	95.2	96.3	97.6	98.7	98.7	98.1	97.3	97.4	98.1	98.1	96.8	94.3	91.5	88.9	86.6	85.1	83.3	82	81.9	82.9	84	84.2	83.9	84.1	84.7	84.6	83.2	80.3	75.6	70.4	65.9	63.5	63.7	66.3
92.2	90.5	89.9	89.5	88.7	88.1	89.6	92.2	92.5	90.1	87.9	86.8	87.2	89.7	92	92.4	91.1	89.8	89.7	91.1	93.8	97	100.2	101.9	101.2	98.6	96.1	94.6	94.5	95.7	97.2	96.8	94.2	90.1	86.3	84.4	83.1	82.1	81.5	82.1	83.6	84.4	83.4	81	79.2	78	76.1	73	68.2	62.4	56.9	52.1	49.4	50.9	56.4	62.6	67.2	69.2	68.9	69.2	71.7
89.6	92.2	92.7	90.4	88.1	87	87.2	89.5	91.8	92.3	91.5	90.5	90.1	91.1	93.9	97.2	99.6	100.1	98.4	95.6	93	92	92.5	93.9	95.2	95.2	93.7	90	85.9	82.8	80.4	79	79.6	81.2	82.3	82.5	82.3	82.4	82.9	83.6	82.7	79.7	74.8	68.6	62.3	58	56.7	58.7	62.5	66.2	68.6	70	71.4	73.1	75	77.3	80.8	85.4	88.9	89.8	89.1
87.2	89.5	91.3	91.4	90.5	89.8	90.1	91.9	94.7	97.4	99.2	99.9	98.7	96.9	96.2	96.4	96	95.3	94.8	94.1	93.5	92	88.9	85.1	82	81	81.3	82	82.4	82.3	81.7	81.1	81.4	82	81.3	78.5	73.7	67.8	62.8	60	59.2	59.1	60.8	64.6	69	72.4	74.6	78.6	82.7	84.7	86.1	89.1	92.8	93.9	93.4	91.5	88.8	86.5	85.8	86.3	87.2
90.1	91.9	94.8	97.4	99.2	100.2	99.1	97.3	96.7	96.5	95.3	94.3	94.4	94.9	95.3	94.3	90.8	86.4	82.6	80.9	82	84.3	85.6	84.8	82.6	80.9	80.8	82.3	82.9	80.5	75.4	69.8	65.1	61.5	59	58.5	61.6	66	69.4	72.6	76.1	79.6	82	83.6	85.1	87.3	90	91.2	90.7	89.8	87.7	85.2	84.3	85.3	86.9	87.9	89.5	93.4	99.9	107.2	114
99.1	97.3	96.9	96.9	95.7	94.5	94.4	94.8	94.7	92.6	88.5	85.2	83.6	83.4	83.9	84.2	84.1	84.1	84	84	83.8	82.8	80.3	76.2	70.2	64.1	59.8	57.3	56	56.7	60.9	66.2	70.6	75	79.2	82.3	84.6	86.5	87.5	89.8	93.3	94.4	91.3	88	87.1	87.3	88.4	89.4	91.3	94.6	99.7	105.5	110.7	115.9	121.5	127.7	133.7	136.9	135.4	130.3	124.1
94.4	94.8	94.9	93.1	89	85.5	83.5	83	83.1	83.4	83.6	84.1	84	83.3	82.7	82.1	80.8	78	71.7	63.2	56.1	52.6	52.8	56.2	62.5	68.9	72.7	75.1	76.9	79.1	81.5	83.6	86.2	89.7	93.3	94.8	92.9	91.5	90.7	88.4	86.5	85.8	86.8	88.2	89.9	92	96.5	101.2	103.2	104.1	108.6	116.1	122.8	126.4	125.7	120.8	117.2	113.7	107.8	103.5	99.2
83.5	82.8	82.5	82.6	82.8	83.5	84.3	84	83.3	82.7	81.2	77.7	71.4	62.8	55.4	52	52	54.6	60	66.6	71.5	74.7	77.2	80.2	83.9	86.2	86.7	89.3	94.1	96.1	94.6	92.9	91.3	90.3	90.4	90.7	92.5	93.2	91.8	92.4	96.5	101.7	104.4	108.1	115	122.6	128.7	130	128	124.1	121.4	116.7	112.5	107.6	102.9	99.2	95.6	91.2	88.1	87.8	86.3
84.3	84	83.2	82.4	80.6	77.3	71.5	63.5	56.2	52.3	52	54.4	59.7	65.8	69.9	72.7	75.3	77.9	81.2	83.9	85.9	90.4	94.8	96	95.4	94.7	93.2	92	91.4	92.3	94.3	94.5	93.5	94.9	98.6	102.8	106.1	109.7	113.8	117.4	117.7	114.6	110	105.7	102.7	100	96.8	95.1	92.2	89.7	88.2	86.4	83.9	82.7	82.5	85.1	90.6	94.5	97.5	101.8	106.7
71.5	63.4	56	52.3	51.4	53.5	58.6	64.6	68.6	70.9	73.3	76	79.5	82.1	84	88.9	94.5	96.4	95.5	94.4	94.2	93.4	92.7	93.6	95.8	96.6	95.8	96.4	98.7	101.8	106.2	111.5	117.5	121.2	120.1	116.5	112.2	108	104.4	100.9	96.8	92.8	90.6	90.3	89.2	86.8	86	86.3	86.1	87.6	92.6	97.9	101.2	106	110.2	113.5	116.8	119.7	122.5	124.4	124.9
58.6	64.6	68.7	71.6	74	76.6	80.8	83.6	86.7	91.8	96.2	98	97.8	97.4	96.7	94.1	92.7	95.4	98.9	98.5	98.3	100.5	102.5	106.1	111.5	117.7	122.8	125.8	125.3	121.9	118.6	115.1	111.3	106.8	102.6	99.1	96.4	93.8	89.7	86.7	84.9	85.2	87.5	89	90.4	93	98.7	104.2	107.8	110.6	114.1	117	118.8	120.1	121.8	122.6	122.5	120.2	118.6	117.1	115.4
80.8	83.5	86.7	91.9	96	97.4	96	95.3	96	94.3	92.7	93.7	95.9	96.4	96.5	97.5	100.1	103.6	106.2	107.8	112	117.8	119.5	117.5	113.3	110.4	109.4	108.7	105.6	100.6	97.7	95.5	92.6	91.1	90.7	90.3	89.7	92	95.1	96.9	100.5	103	105.8	109.2	111.2	115.2	118.3	118.1	117.2	119.3	120.9	121.4	118.8	115.2	112.7	111.1	110.8	109.6	109.2	108	106.4
96	95.1	95.5	94.3	93.4	94.4	96.4	97	97.6	100.1	105.1	110.6	114	116.6	119.7	121.4	119.1	113.5	107.8	104.6	103.8	102.1	98.5	95.3	92.9	90.4	89.6	89	87.7	86.7	86.3	89.2	94.9	99.1	102.8	105.4	107.1	110.1	112.2	112.9	115.9	117.2	117.2	119.6	121.6	120.4	117.3	115.4	112.3	110.6	112.2	113.4	113.7	111.9	109.6	107.8	104.6	101.3	99.2	98.8	99
96.4	96.6	96.7	97.8	102.7	109.3	113.9	117.7	121.5	122.8	118.4	111.2	105.6	103.2	102.9	101.4	97.2	92.7	89.8	87.8	87	86	84.7	83.5	83.2	85.5	90.9	96.7	101.2	106.4	111.3	115	117.2	118.3	118.8	118	116	118.7	120.9	120	118.2	116.9	115.7	113.7	112.7	111.8	109.4	107.5	107.8	106.3	102.8	101	102	103.4	105	109	115.9	123.5	129.7	136	145.1
113.9	117.8	122	124.2	120.7	113.5	108	105.3	104.6	102.7	99.3	96.2	93.3	90.9	89.6	88.4	87.3	85.8	85.3	87.8	91.9	97.3	101.9	105.3	108	113	116.6	116.7	118.2	120.3	124.3	122.4	118.5	118.9	118	117.3	117.4	117.4	114.6	110.1	107.1	106.6	105.7	102.7	101.6	102.6	103	103	104.3	108.9	115.6	123	130.7	140.2	149.8	157.9	163.5	167.8	170.5	171.8	172.9
108	105.1	103.3	101	98.1	95.7	93.3	91.3	89.9	88	86.7	85.2	84.4	86.8	92.9	98.2	101.9	105.9	109.3	112.6	114.4	114.5	114.9	118.8	122	122.5	122.2	121.4	117.8	114.8	113.7	113.1	111.8	108.5	104.6	102.3	101.7	100.7	100.5	102.6	105.5	109.7	113.5	116.7	120.9	126.6	133.7	143.5	155.3	165.8	173.3	178.5	182.2	183.5	183	181.4	178.5	172.8	162.5	149.3	134.5
94.6	94.3	92.2	88.1	84.9	84.8	87.4	92.2	97.2	102.7	107	111.1	113.3	114.7	116.7	117.4	118.1	121.9	123.7	123.6	122.9	121.7	117.8	114.8	114.1	113.8	113.1	109.4	104.2	100.7	100.4	101.5	103.7	105.3	106.4	108.7	111.3	112.3	114.9	124.1	133.3	139.9	146.8	153.9	161.4	168.5	174	176.4	176.5	175.4	172.8	169.3	164.3	158.5	151.2	142.2	131.3	118.2	105.7	96.7	89.4
87.4	91.1	97	101	105	108	109.2	108.9	110.9	112.5	115.8	119.9	121	121.3	120.5	118.3	112.5	108.9	109.2	110.7	110.8	107.6	102.8	99.8	100.6	103.7	108.2	112.3	114.9	117.2	118.7	119.8	124	131.7	138.5	143.5	151.1	162.9	176.5	187.7	191.9	190.9	188.8	185.3	181.2	176.9	172.7	165.2	151.7	134.5	118.3	105.6	98.8	92.1	82.9	73.3	66	60.9	58.2	59.3	61.4
109.2	108.9	110.1	111.4	114.1	117.7	118.6	118.9	119.4	117.4	111.5	106.9	106.1	106.7	105.9	103.1	99	97.4	98.2	99.5	102.4	108.4	113.3	117.7	123	125.6	128.4	135.4	143.1	150.8	162.1	176	188.1	195.4	199.1	203	203.7	196.7	186.8	180	174.5	163.9	145.6	126.8	112.6	100.2	89.5	84.1	79.2	70.6	63.1	58.5	56.5	58.3	64.9	71.6	77.3	82.3	86.3	88.8	90.8
118.6	118.7	119.1	118.1	112.5	107.6	105.6	105.4	105	104.2	103.4	101	99.8	101.5	105.7	110.2	112.9	115.3	119.5	126.4	135.9	144	151	159	167.7	178.1	188.4	195.1	200.4	203.9	200.7	190.7	180.6	171.8	161.8	147.7	134.7	119.6	103.8	90.6	83.8	78.5	71.7	65.3	57.7	52.1	52.1	58.7	68.1	75.9	80.5	84.3	89.1	93.6	96.6	98.6	100	100.4	100	99.3	97.3
105.6	105.3	104.5	103.4	102.1	100.3	100.2	103.3	108.8	113.8	117	119.9	123.8	127.2	132	137.1	142.7	150.1	158.9	172.3	187.2	197.8	203.2	205	201.9	194.4	185.2	176.6	168.1	157.3	143.3	126.4	110.4	98.1	91.5	85.6	76	66.2	58.6	54.9	56.2	60.3	65.5	71.8	78.2	83	86.5	90.5	94.6	98.1	100	99.3	97.1	94.9	93.3	92.4	90.6	88	84.7	80.9	76.9
100.2	102.1	107	110.2	113.7	117.5	123	129.3	136.7	143.5	150.9	159.9	169.5	179.9	192.3	201.3	207.5	213.7	213.5	204.5	194.6	184.7	174.5	164.1	149.2	129.9	113.3	101.9	93.5	84.9	74.8	64.5	57.2	54.1	56.2	62	68.3	72	75.6	81.1	86.2	89.3	91.8	95.6	98.1	98.8	99.8	99.1	95.3	91.5	89.9	88.1	85.3	82.5	79.6	76.2	72.7	70.3	69.2	68.6	68.3
123	129	135.5	141.4	148	156.5	170.2	188.9	208.1	220.6	226.4	226.1	220.8	214.5	206.4	192.9	176	159.6	141.8	125.1	111.8	100	88.7	78.9	69.7	59.7	53.1	51.6	56.1	63.8	70.4	75	78.7	82.6	87.1	92.9	98	100.9	102.3	102.6	101	97.5	94.9	93	90.9	88.8	86.4	83	78.7	75.1	72.9	72.3	71.4	70.5	69.9	68.8	69.1	70.5	71.7	72.1	71.4
170.2	189.3	209.2	224.1	233.9	235.1	226.7	218	210.6	199.1	184.4	169.5	151.2	133.4	118.8	105.5	92.8	81.6	70.9	60.3	53.7	53.2	58.1	65.1	70.8	74.6	78.2	82.3	85.9	90.2	95.2	99.5	101.6	101.9	100.2	96.9	95.2	95.6	95.4	92.2	87.9	84.2	80.4	76.3	73.1	71.8	71.6	70.3	68	66.2	66.2	66.8	67.5	67.8	67.4	67	67.3	67.9	68.2	69	70.5
226.7	219.2	214	201.8	183	165.1	148.2	133.3	120.1	106.7	94.6	83.9	71.4	60.1	54.6	55.1	60.6	67.7	71.3	73.6	78.4	84	88.2	92.5	96.8	100.4	102.6	101.9	99.8	96.9	94.3	92.9	92	89.6	85.1	81	77.9	74.6	71.4	69.3	68.2	67.3	66.4	66.3	67.7	69.7	70.5	70.5	70.8	71.7	73.3	74.7	76.7	78.7	80.2	79.9	78.6	79	80.3	83	83.8
148.2	133.2	119.8	105.7	92.1	80.6	70	61.2	55.7	54.3	58	64.1	68.8	73	78	83.2	87.9	92.7	97.2	100.9	103.2	104.3	102.9	99.4	96.6	95.3	93.8	90.3	85.8	81.9	78.1	73.7	69.7	67.4	66.4	65.4	64.3	64	65	67.5	70	71.3	71.5	71.8	73.4	75.6	77.3	79.1	81.9	83.9	82.9	81.5	80.8	81.2	80.7	80.3	81.7	83.4	85.4	86.5	86.6
70	61	54.9	53.3	57.4	64.4	70.1	75.4	80.9	86	90	95	99.3	102.3	104.6	106.1	104.8	100.8	97.1	95.6	94.2	90.9	86.1	82.2	79.1	75	71.1	68.8	67.8	66.4	64.3	64.7	68.8	73.3	75	74.8	75.2	75.6	76.1	77.5	79.6	82	83.2	82.7	82.1	81.7	81.2	81.1	81.3	82.7	84.9	85.9	85.9	85.4	86	87.3	89	90.2	89.5	87.6	85.8
70.1	75.6	81.5	86.8	90.7	95.1	99.1	102.3	104.9	105.9	104.9	102	98.9	96.9	95.1	92.1	88.3	84.4	80.5	76.6	73	70.6	69.6	68.6	67.4	67.6	71.2	75.9	77.6	77.7	78.3	79	79.3	80.3	82.1	84.7	85.6	84.2	83.1	83.4	83.2	82.9	83.3	84.6	87.4	90.3	90.9	89.5	89.8	92	94.4	96	95.7	93.6	89.9	86	83.4	80.6	78.4	77.5	76.7
99.1	102.3	105.3	106.3	105.2	102.3	98.9	96.6	94.5	91.6	87.6	83.8	80	76.4	73.7	71.7	69.6	68	66.6	67.2	70.8	75	77.3	78.2	79.1	80	80.4	81.9	83.2	84.2	85	84.7	85.4	86.6	86.6	85.3	85	85.7	86.9	89.1	90	89.1	89.8	91.9	93.7	93.1	88.8	81.7	75.5	73.6	74	72.7	68.8	66.2	66.2	68.6	69.5	71	76.7	84.9	92.6
98.9	96.4	94.2	91.2	87.3	83.7	79.9	76	72.2	69.6	68	67.7	67.3	67	70.2	73.6	75.4	75.9	76.9	77.4	79	80.9	82.2	83.2	84.3	85.2	87.5	88.8	87.1	84.8	84.9	86.3	88.2	91.3	93.3	93.4	93.5	94.7	95.3	95.8	94	87.3	79.3	75.5	74.7	74.7	73.1	71.1	71	72.9	76.9	81.7	85.5	89.7	97.4	109.9	122.8	131	135.4	138	140.7
79.9	76	72.3	69.6	68	67.5	66.5	66.8	70.4	74.1	76.1	76.6	77.7	79.1	81.2	84	85.5	85.2	84.8	86	88.2	88.7	87.8	87.7	88.4	89.5	91.4	92.7	92.9	93.3	94.5	95.5	95.8	95.1	91.8	87.6	84	81.2	80.2	79.8	77.8	73.7	73.5	78.9	85.7	87.3	87.1	92.8	102.9	111.1	117	122.5	129.3	136.4	145.1	153.2	158.4	162.3	167.2	166.4	155.9
66.5	66.9	70.3	74.1	75.9	76.3	77.2	78.1	79.5	81.8	83.9	84.6	84.1	84.6	87	89.2	89.5	90	90.3	89.3	89.6	91	91.1	89.7	90.6	93.7	96.2	95.3	92.8	90.2	87.3	85.2	83.6	82.5	80.8	79	78.4	79.5	82	85.7	90.6	97.4	105.7	113.6	120.1	126.6	132.4	138.9	145.3	150.1	153.9	157.1	159.4	155.5	147.1	136.3	125.6	116.5	109.7	104	96.4
77.2	77.7	78.1	80.5	84	85.7	85.7	87.1	89.2	89.3	88.6	89	90	90	91.5	94.1	93.9	91.3	89.6	91.9	95	96.3	95.1	93.2	90.1	85.8	81.9	78.8	78.1	78.9	79.2	80.4	84.2	89	94.1	103	112.5	118.3	121.5	123.3	126.5	133	139.6	143.8	147	152.5	159.7	168.7	169.9	153.2	131.9	117.3	111.2	108.8	104.1	96.4	87.3	79.5	74.9	73.5	72.2
85.7	87	89.1	90.3	89.5	88.5	88.6	88.5	89.6	92.8	94.4	92.5	91.5	93.3	95.2	95.8	94.6	92.5	89	84.7	81.6	79.6	78.1	77.1	77.3	79.5	86	93.2	98	102.4	107.5	114.5	120.3	121.4	122.6	128.9	135.4	138.9	141.8	144.6	147.6	154.3	163.7	164.1	150.5	128.9	108.6	96	89.4	86.6	85.9	84.8	79.3	68.9	59.3	53.9	53.4	58.5	69	80.8	89.7
88.6	88.5	89.4	93	94.7	92.5	92.1	94.7	96.6	97	96.1	93.5	88.6	84	81.8	80.8	79.5	77.7	77.2	81.8	90	93.2	90.6	92.1	100.5	110.1	116.3	117.7	119.3	125	131.2	135.2	138.7	142.7	146.6	151	156.3	155.5	143.9	125.2	106.7	94.7	88.9	86.3	83.7	79.2	73.2	66.5	60.7	57.2	57.7	63.9	75.4	87	95.9	101.8	104.7	106.2	107.7	109.9	112.4
92.1	94.6	96.2	97.1	96.9	94.4	90.1	85.9	83.5	82.2	80.8	78.6	78.1	83.6	92	96	94.1	93.9	101.7	112.6	120.4	123.6	125.5	126.9	127.5	128.3	130.5	134.8	139	140.3	138.9	134.5	127.7	118.8	110.2	103.4	96.9	90.9	85.4	79.1	73	70	71.7	76.5	83	88.9	94.3	99.1	103.2	106	108.2	109.4	110.3	111.7	112.1	109	104.2	101.5	103.3	109.4	113.8
90.1	85.9	83.7	82.8	81.9	79.7	79.6	85.4	93.8	97.2	96.1	98.9	107.8	117.6	123.3	123.5	123.1	123.4	123.4	123.8	126.9	130.7	132.3	132.4	131.2	129.7	130.1	130.9	129.2	123.1	114.4	104.5	96.7	93.4	92.5	92.6	93.1	92.9	91.2	89.4	90.1	93.4	99	104.6	107.7	108.3	107.3	106.3	105.2	104.1	102.1	100.8	102.8	107.9	111	108.7	103.2	98.9	96.6	96.1	97.9
79.6	85.1	94.6	96.9	96.8	99.2	107.2	116.8	122.9	123.5	123.1	123.6	124.5	125.6	131.5	139.6	145.9	151.2	154	153	146.7	137	126.3	119	115.6	111.9	105.6	97.6	90.2	85.6	83.2	81.6	79.8	77.8	77.8	79.4	81.9	84.8	87.9	91.6	94.9	97	98.3	100.4	102.7	104.6	105.4	105.4	104.3	102.6	100.3	98.3	97.4	97.1	95.8	93.8	90.9	86.2	81.9	80.3	80.6
107.2	116.7	122.9	124.5	125.1	125.8	127	128.5	134.3	142.1	148.1	153.7	158.8	162.7	163.3	156.6	145.5	132.8	123.7	115.5	105.9	96.7	89.4	84.5	81.7	79.6	76.2	72.6	70.8	71.8	75.7	80.8	85.8	89.8	92.6	94.4	95.1	96.4	99.2	102.7	104.7	103.8	101.5	99.3	97.4	95.9	95.3	94.8	92.9	89.9	85.8	81.7	79.7	79.7	79.5	78.3	77.2	77.4	78	77.9	78
127	128.6	133.9	140.7	145.1	148.2	151.2	153.1	153.8	151.5	143.6	131.5	121.6	113.9	105.6	97.1	90.8	87.3	85.9	84.5	82.3	80.3	80.3	81.1	82	84.7	91.1	98.6	103.2	103	100.5	100.2	102.3	105.7	107.8	107.8	107.3	106.9	104.4	100.9	96.9	92.4	88.4	86.1	84.4	82.4	80.5	79.1	77.4	75.7	75.2	76.4	78.1	78.8	78.5	78.9	79.2	78.8	77.6	74.8	71.8
151.2	153.1	154.1	153.1	145.4	130.4	118.1	110.9	103.7	95.8	89.2	85.4	84	83.4	82.5	80.6	79	79.3	81.5	84.9	90.9	97.8	102.9	104.1	102.3	101	101.3	104.3	107.4	109	109.2	107.5	103.3	99.1	96	93.8	92.4	91.1	89.5	87.3	84.3	81.1	78.6	77.3	76.9	77.2	78.8	80.1	78.9	77.4	77	76.2	74.7	72.4	70.9	72.7	76.6	79.3	79.6	78.2	75.7
118.1	108.4	105.9	95.8	89.1	84.7	83.6	83.9	82.1	79	78.8	82.1	86.7	90.7	95.8	103.5	109.6	110.3	106.4	103.7	104.8	108.9	113.5	115.1	111.3	106	102.6	102.8	102.4	98.6	92.1	86.9	85.2	84.5	82.2	79.9	78.2	77.2	76.2	75.9	75.9	75.7	76.3	77.4	77.8	77.2	75.6	74	73	73.6	75.4	77.1	77.9	76.4	73.7	74.3	77.4	77.1	72.4	68	68.9
83.6	84	83	80.6	79.1	81	86.8	92.5	97.7	104.8	110.7	111.6	109	106.5	106.5	109.7	113.7	114.6	110.5	105.2	102	101	99.3	95.4	90.4	87.1	85.9	84.5	81.6	78.5	76.9	76.3	76.3	76.5	75.9	75.3	74.9	75.9	77.6	78.2	77.2	75.1	73.1	72.8	73.8	75.3	76.1	75	73	72.3	72.9	73.1	70.5	67.6	70.8	77.6	81.2	82.9	82.6	83.9	85.9
86.8	92.1	96.7	103.7	110.3	111.6	109.5	108.6	109.4	113.2	117.7	118.3	114.9	112	108.1	103.2	98.5	94.1	89.6	87.4	86.7	83.9	80.4	78	76.9	75.9	75.1	74.6	74.5	74.4	74.5	75.4	76.7	78.3	78.7	76.4	73.4	72.4	73.7	74.5	73.4	71.3	70.2	70.8	71.6	70.9	69	68.6	71.5	77	81.1	84.7	86.1	86	86.5	85.9	85	84.9	84.4	84.5	85.1
105.6	106.6	111.2	116.8	121	123	121.5	117.7	113	108.2	103.6	99	94.6	92.8	92.7	90.1	85.3	81.9	80.2	77.9	75.3	73.5	73.7	74.3	74.1	73.3	73.1	74.3	75.1	75.1	73.6	71.5	71.1	72.3	72.5	70.3	69.4	70	71.5	71.3	68.5	68.5	73.2	78.8	81.2	80.9	81.4	82.6	83.6	83.9	83.2	83.2	83.9	85.2	87.3	89.3	89.4	91	94	96.2	96.5
121.5	115.9	114.2	109.8	105.6	101.1	97	94.9	94.8	92.6	88.8	85	82.5	80.4	78.6	77.6	76.5	75.1	74.3	73.7	74.2	75.8	76.6	75.6	73.8	73.2	73.1	74	75	73.7	70.6	68.7	70	72.3	72.3	71.4	72.9	77.8	81.8	82.9	83.6	84.7	85.8	87	86.4	85.4	85.4	86.2	87.8	88.9	89.3	89.7	89	86.8	84.7	83.9	84.3	85	86.3	88.1	88.7
97	94.9	95	93	89.3	85.2	82.3	79.6	77.2	75.9	75.5	75.2	74.8	74.5	74.7	75.1	74.8	74.3	74	73.5	73.5	73.9	73.8	72.8	71.8	71.2	72.8	74.9	75	74.4	74.3	76.5	80.6	85.8	89.6	90.3	90.4	90.2	87.4	85.4	83.8	83.4	84.6	85.6	85.2	83.4	82.5	82.1	81.4	80.3	79.7	80.1	80.5	80.9	81.3	81.5	82	85.4	92.4	99.1	103.7
82.3	79.6	77.3	76	75.7	75.3	75.1	75.1	75.5	75.5	74.7	73.8	73.1	72.3	72.6	74.2	75.1	73.8	72	71.4	72.2	73.8	74.7	72.7	69.8	70.3	73.7	78.3	83.7	87.3	88.6	90.5	90.7	89.8	90.2	90.4	90.4	90.1	89.7	88.9	87.5	85.7	83.3	81	80.1	80.7	81.1	79.9	78.9	79.8	81.3	85.1	93.7	100.4	101.8	102	105	111.1	117.2	119.5	119.2
75.1	75.1	75.6	75.8	75.2	74.4	73.4	72.4	72.9	75.1	76.1	73.9	71	70.5	71.6	74.8	75.2	72.5	70.8	73	77.8	84.8	90.3	91.9	91.2	90.2	87.8	86.1	85.8	86	86.5	86.1	83.6	81.2	80	78.7	77.8	77.2	76.3	75.4	76.9	80.4	80.7	79.7	81.3	85.9	90.3	91.7	92.3	95	99.9	103.1	106.2	110.5	111.5	110.5	110.1	109.4	108.7	107.9	107.4
